Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1995,,,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,,,
,,Jan. 1995,Feb. 1995,Mar. 1995,Apr. 1995,May 1995,Jun. 1995,Jul. 1995,Aug. 1995,Sep. 1995,Oct. 1995,Nov. 1995,Dec. 1995,TOTAL,,
,NOT ADJUSTED,,,,,,,,,,,,,,,
,"Retail and food services sales, total","175,344","172,138","201,279","196,039","210,478","211,844","203,411","214,248","202,122","204,044","212,190","247,491","2,450,628",,
,Retail sales and food services excl motor vehicle and parts,"134,789","130,679","149,748","148,170","157,703","156,922","153,443","160,769","153,295","155,556","166,150","203,689","1,870,913",,
,Retail sales and food services excl gasoline stations,"161,473","158,926","186,522","181,409","194,533","195,637","187,354","198,031","186,928","188,887","197,509","232,306","2,269,515",,
,Retail sales and food services excl motor vehicle and parts and gasoline stations,"120,918","117,467","134,991","133,540","141,758","140,715","137,386","144,552","138,101","140,399","151,469","188,504","1,689,800",,
,"Retail sales, total","158,004","155,156","181,910","176,635","190,269","191,609","182,909","193,370","182,521","184,276","193,405","227,552","2,217,616",,
,"Retail sales, total (excl. motor vehicle and parts dealers)","117,449","113,697","130,379","128,766","137,494","136,687","132,941","139,891","133,694","135,788","147,365","183,750","1,637,901",,
,GAFO(1),"42,081","41,357","48,904","48,848","51,653","51,777","50,183","54,920","52,057","52,586","63,530","92,144","650,040",,
441,Motor vehicle and parts dealers,"40,555","41,459","51,531","47,869","52,775","54,922","49,968","53,479","48,827","48,488","46,040","43,802","579,715",,
"4411,4412",Automobile and other motor vehicle dealers,"36,800","37,825","47,198","43,638","48,264","50,296","45,544","48,616","44,470","43,925","41,534","39,702","527,812",,
4411,Automobile dealers,"35,487","36,245","44,670","41,130","45,489","47,260","43,032","46,037","42,201","41,908","40,133","38,092","501,684",,
44111,New car dealers,"32,778","33,412","41,374","38,132","42,309","43,957","39,540","42,592","38,978","38,834","37,202","35,534","464,642",,
44112,Used car dealers,"2,709","2,833","3,296","2,998","3,180","3,303","3,492","3,445","3,223","3,074","2,931","2,558","37,042",,
4413,"Automotive parts, acc., and tire stores","3,755","3,634","4,333","4,231","4,511","4,626","4,424","4,863","4,357","4,563","4,506","4,100","51,903",,
"442,443","Furniture, home furn, electronics, and appliance stores","10,129","9,415","10,658","9,834","10,633","10,884","10,755","11,499","11,160","11,338","12,929","16,615","135,849",,
442,Furniture and home furnishings stores,"4,649","4,410","5,084","4,818","5,195","5,196","5,190","5,506","5,418","5,505","6,090","6,409","63,470",,
4421,Furniture stores,"2,856","2,663","3,052","2,813","3,024","3,046","3,022","3,178","3,191","3,175","3,417","3,540","36,977",,
4422,Home furnishings stores,"1,793","1,747","2,032","2,005","2,171","2,150","2,168","2,328","2,227","2,330","2,673","2,869","26,493",,
44221,Floor covering stores,974,979,"1,139","1,089","1,160","1,174","1,122","1,226","1,188","1,228","1,242","1,183","13,704",,
442299,All other home furnishings stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
443,Electronics and appliance stores,"5,480","5,005","5,574","5,016","5,438","5,688","5,565","5,993","5,742","5,833","6,839","10,206","72,379",,
443141,Household appliance stores,744,667,794,724,823,890,923,896,799,800,893,"1,027","9,980",,
443142,Electronics stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
444,Building mat. and garden equip. and supplies dealers,"11,086","10,967","13,447","13,907","15,700","15,414","14,174","14,783","13,950","14,616","13,600","12,917","164,561",,
4441,Building mat. and supplies dealers,"9,734","9,496","11,445","11,416","12,980","12,995","12,125","12,894","12,234","12,767","11,864","11,078","141,028",,
44412,Paint and wallpaper stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),,,
44413,Hardware stores,872,845,"1,057","1,154","1,339","1,336","1,226","1,177","1,148","1,137","1,189","1,238","13,718",,
